frame,DetObj#,x,y,z,v,snr,noise
17,3,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,655
n,e,w, ,f,r,a,m,e
18,0,-0.09480613470077515,0.19326120615005493,0.3792245388031006,0.0,126,647
18,1,-0.04063120111823082,0.36808475852012634,-0.2302434891462326,0.0,126,647
18,2,0.3981857895851135,0.3790426254272461,-0.2654572129249573,0.0,191,592
18,3,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,633
n,e,w, ,f,r,a,m,e
19,0,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,183,590
19,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,201,636
n,e,w, ,f,r,a,m,e
20,0,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,177,591
20,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,635
n,e,w, ,f,r,a,m,e
21,0,-0.24378721415996552,0.35888785123825073,-0.2925446629524231,0.0,143,617
21,1,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,182,586
21,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,634
n,e,w, ,f,r,a,m,e
22,0,-0.26003968715667725,0.360356867313385,-0.27629217505455017,0.0,142,627
22,1,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,172,596
22,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,205,632
n,e,w, ,f,r,a,m,e
23,0,-0.07449053227901459,0.2729308605194092,0.38735079765319824,0.0,132,644
23,1,-0.04469432309269905,0.44858303666114807,-0.1638791859149933,0.0,132,644
23,2,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,173,602
23,3,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,204,632
n,e,w, ,f,r,a,m,e
24,0,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,171,605
24,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,204,633
n,e,w, ,f,r,a,m,e
25,0,-0.04063120111823082,0.3762175738811493,-0.2166997492313385,0.0,121,644
25,1,-0.09480613470077515,0.239082932472229,0.3521370589733124,0.0,121,644
25,2,0.28441840410232544,0.18942657113075256,-0.27087467908859253,0.0,121,644
25,3,-0.19502976536750793,0.37473025918006897,-0.308797150850296,0.0,147,612
25,4,-0.308797150850296,0.16221261024475098,0.39005953073501587,0.0,147,612
25,5,0.3602633476257324,0.42678195238113403,-0.24649596214294434,0.0,171,592
25,6,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,200,637
n,e,w, ,f,r,a,m,e
26,0,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,218,564
26,1,-0.25055909156799316,1.586746335029602,0.15033544600009918,0.0,120,568
26,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,201,636
26,3,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,116,652
n,e,w, ,f,r,a,m,e
27,0,-0.25055909156799316,1.5811975002288818,0.20044726133346558,0.0,120,568
27,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,201,636
27,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,115,652
n,e,w, ,f,r,a,m,e
28,0,0.3602633476257324,0.4371853470802307,-0.22753474116325378,0.0,187,594
28,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,204,633
28,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,112,654
n,e,w, ,f,r,a,m,e
29,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,635
n,e,w, ,f,r,a,m,e
30,0,0.3981857895851135,0.3790426254272461,-0.2654572129249573,0.0,210,574
30,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,198,638
30,2,-2.36067271232605,2.6281962394714355,0.7868909239768982,0.0,125,642
30,3,-0.2302434891462326,0.1499728262424469,0.33859333395957947,0.36213648319244385,200,491
n,e,w, ,f,r,a,m,e
31,0,-0.04469432309269905,0.45374858379364014,-0.14898106455802917,0.0,164,608
31,1,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,223,565
31,2,-0.30067089200019836,1.572438359260559,0.20044726133346558,0.0,112,574
31,3,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,205,631
31,4,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,654
31,5,1.6577529907226562,1.467889666557312,0.20721912384033203,-0.9656972885131836,173,397
31,6,0.06907304376363754,2.2217655181884766,0.06907304376363754,-0.9656972885131836,173,397
n,e,w, ,f,r,a,m,e
32,0,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,197,588
32,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,633
32,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,114,654
n,e,w, ,f,r,a,m,e
33,0,0.3575545847415924,0.07898128777742386,0.37380707263946533,0.0,171,611
33,1,0.0,0.42244452238082886,0.308797150850296,0.0,171,611
33,2,0.3413020968437195,0.4611970782279968,-0.20857352018356323,0.0,195,580
33,3,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,633
n,e,w, ,f,r,a,m,e
34,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,634
34,1,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,655
n,e,w, ,f,r,a,m,e
35,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,201,635
35,1,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,655
n,e,w, ,f,r,a,m,e
36,0,0.3602633476257324,0.4371853470802307,-0.22753474116325378,0.0,194,588
36,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,200,636
n,e,w, ,f,r,a,m,e
37,0,0.3413020968437195,0.4521433413028717,-0.22753474116325378,0.0,195,583
37,1,0.5756087303161621,0.1638067215681076,0.43746259808540344,0.0,131,557
37,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,633
n,e,w, ,f,r,a,m,e
38,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,635
38,1,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,115,653
n,e,w, ,f,r,a,m,e
39,0,0.3602633476257324,0.4371853470802307,-0.22753474116325378,0.0,184,597
39,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,205,632
39,2,-2.36067271232605,2.5918846130371094,0.8993039131164551,0.0,116,651
n,e,w, ,f,r,a,m,e
40,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,201,637
40,1,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,654
n,e,w, ,f,r,a,m,e
41,0,0.5295599699020386,0.3870667815208435,0.3453651964664459,0.0,131,554
41,1,-0.25055909156799316,1.586746335029602,0.15033544600009918,0.0,113,575
41,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,204,634
41,3,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,112,654
n,e,w, ,f,r,a,m,e
42,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,636
42,1,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,654
n,e,w, ,f,r,a,m,e
43,0,0.3602633476257324,0.42678195238113403,-0.24649596214294434,0.0,184,590
43,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,205,633
n,e,w, ,f,r,a,m,e
44,0,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,208,580
44,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,635
44,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,654
n,e,w, ,f,r,a,m,e
45,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,636
45,1,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,112,654
n,e,w, ,f,r,a,m,e
46,0,-0.027087468653917313,0.38489383459091187,-0.2031560093164444,0.0,115,650
46,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,201,636
46,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,112,654
n,e,w, ,f,r,a,m,e
47,0,-0.027087468653917313,0.38489383459091187,-0.2031560093164444,0.0,112,656
47,1,0.3602633476257324,0.4465424716472626,-0.20857352018356323,0.0,178,597
47,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,201,636
n,e,w, ,f,r,a,m,e
48,0,0.3602633476257324,0.4371853470802307,-0.22753474116325378,0.0,182,593
48,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,635
n,e,w, ,f,r,a,m,e
49,0,0.3602633476257324,0.4371853470802307,-0.22753474116325378,0.0,182,591
49,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,636
n,e,w, ,f,r,a,m,e
50,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,201,636
n,e,w, ,f,r,a,m,e
51,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,635
51,1,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,112,654
n,e,w, ,f,r,a,m,e
52,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,635
52,1,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,112,655
n,e,w, ,f,r,a,m,e
53,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,202,636
53,1,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,654
n,e,w, ,f,r,a,m,e
54,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,635
54,1,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,112,655
n,e,w, ,f,r,a,m,e
55,0,0.3413020968437195,0.4611970782279968,-0.20857352018356323,0.0,197,585
55,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,635
55,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,112,654
n,e,w, ,f,r,a,m,e
56,0,0.3413020968437195,0.4611970782279968,-0.20857352018356323,0.0,196,583
56,1,0.5525843501091003,0.39318156242370605,0.29931649565696716,0.0,144,562
56,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,635
56,3,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,654
n,e,w, ,f,r,a,m,e
57,0,0.3413020968437195,0.4521433413028717,-0.22753474116325378,0.0,182,590
57,1,0.5525843501091003,0.3745376467704773,0.32234087586402893,0.0,135,566
57,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,204,634
57,3,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,654
n,e,w, ,f,r,a,m,e
58,0,0.3413020968437195,0.4521433413028717,-0.22753474116325378,0.0,179,592
58,1,0.5525843501091003,0.3745376467704773,0.32234087586402893,0.0,134,567
58,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,204,634
58,3,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,112,654
n,e,w, ,f,r,a,m,e
59,0,0.3413020968437195,0.4611970782279968,-0.20857352018356323,0.0,190,585
59,1,-0.30067089200019836,1.572438359260559,0.20044726133346558,0.0,112,574
59,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,204,634
59,3,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,112,654
n,e,w, ,f,r,a,m,e
60,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,203,634
60,1,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,654
n,e,w, ,f,r,a,m,e
61,0,0.3413020968437195,0.4521433413028717,-0.22753474116325378,0.0,178,591
61,1,0.5525843501091003,0.3745376467704773,0.32234087586402893,0.0,139,565
61,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,204,634
n,e,w, ,f,r,a,m,e
62,0,0.3792245388031006,0.39801251888275146,-0.2654572129249573,0.0,178,596
62,1,0.5295599699020386,0.4064408242702484,0.32234087586402893,0.0,140,570
62,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,205,633
62,3,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,112,654
n,e,w, ,f,r,a,m,e
63,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,205,633
63,1,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,112,654
n,e,w, ,f,r,a,m,e
64,0,0.5295599699020386,0.42368316650390625,0.29931649565696716,0.0,142,563
64,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,207,631
64,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,654
n,e,w, ,f,r,a,m,e
65,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,209,630
n,e,w, ,f,r,a,m,e
66,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,210,629
n,e,w, ,f,r,a,m,e
67,0,0.3792245388031006,0.39801251888275146,-0.2654572129249573,0.0,211,574
67,1,-0.30067089200019836,1.572438359260559,0.20044726133346558,0.0,117,567
67,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,208,631
n,e,w, ,f,r,a,m,e
68,0,-0.19502976536750793,0.34538576006889343,-0.3413020968437195,0.0,150,620
68,1,-0.24378721415996552,0.3128829300403595,0.3413020968437195,0.0,150,620
68,2,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,209,581
68,3,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,207,632
n,e,w, ,f,r,a,m,e
69,0,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,204,590
69,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,207,632
n,e,w, ,f,r,a,m,e
70,0,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,203,590
70,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,206,633
n,e,w, ,f,r,a,m,e
71,0,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,203,587
71,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,205,633
n,e,w, ,f,r,a,m,e
72,0,0.3413020968437195,0.4521433413028717,-0.22753474116325378,0.0,201,581
72,1,-0.30067089200019836,1.572438359260559,0.20044726133346558,0.0,112,574
72,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,205,633
n,e,w, ,f,r,a,m,e
73,0,0.3792245388031006,0.4100259244441986,-0.24649596214294434,0.0,197,587
73,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,209,630
73,2,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,115,651
n,e,w, ,f,r,a,m,e
74,0,0.3602633476257324,0.42678195238113403,-0.24649596214294434,0.0,200,584
74,1,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,208,630
n,e,w, ,f,r,a,m,e
75,0,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,208,630
75,1,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,113,654
n,e,w, ,f,r,a,m,e
76,0,0.3602633476257324,0.4371853470802307,-0.22753474116325378,0.0,198,582
76,1,0.5065356492996216,0.450957715511322,0.29931649565696716,0.0,139,559
76,2,1.3001984357833862,1.6286462545394897,0.19502976536750793,0.0,207,631
76,3,-2.2482597827911377,2.724980592727661,0.7868909239768982,0.0,115,652
